iter	Passed	Remaining
180	377	1707
181	378	1700
182	380	1697
183	382	1695
184	384	1692
185	385	1686
186	386	1679
187	387	1672
188	388	1665
189	388	1658
190	389	1651
191	390	1643
192	391	1637
193	393	1633
194	394	1628
195	396	1628
196	398	1625
197	400	1620
198	400	1613
199	401	1606
200	402	1600
201	403	1593
202	404	1587
203	404	1580
204	405	1573
205	407	1568
206	408	1563
207	409	1558
208	410	1551
209	410	1546
210	412	1541
211	413	1535
212	414	1530
213	415	1524
214	415	1518
215	416	1512
216	417	1507
217	418	1501
218	419	1495
219	420	1489
220	421	1486
221	422	1482
222	425	1481
223	427	1479
224	428	1474
225	428	1468
226	429	1462
227	430	1457
228	431	1451
229	432	1446
230	432	1441
231	433	1436
232	434	1431
233	435	1426
234	436	1422
235	439	1422
236	441	1420
237	441	1415
238	442	1410
239	443	1404
240	444	1400
241	445	1395
242	446	1390
243	447	1385
244	448	1380
245	448	1375
246	449	1371
247	451	1368
248	452	1364
249	453	1360
250	454	1355
251	455	1351
252	456	1346
253	457	1342
254	457	1337
255	458	1333
256	459	1328
257	460	1324
258	461	1320
259	462	1315
260	463	1311
261	464	1308
262	465	1305
263	466	1301
264	468	1298
265	468	1294
266	469	1290
267	470	1285
268	471	1281
269	472	1277
270	473	1272
271	474	1270
272	476	1268
273	477	1265
274	478	1261
275	479	1258
276	480	1255
277	481	1251
278	482	1247
279	483	1243
280	484	1239
281	485	1235
282	486	1231
283	486	1227
284	487	1222
285	488	1219
286	489	1215
287	489	1211
288	490	1207
289	491	1203
290	492	1199
291	493	1196
292	494	1194
293	496	1191
294	497	1188
295	498	1184
296	499	1181
297	499	1177
298	500	1173
299	501	1170
300	502	1166
301	502	1162
302	503	1158
303	504	1155
304	505	1151
305	506	1148
306	507	1146
307	509	1143
308	510	1140
309	511	1137
310	511	1134
311	512	1130
312	513	1127
313	514	1124
314	515	1121
315	516	1117
316	517	1114
317	518	1111
318	518	1107
319	519	1104
320	520	1100
321	521	1097
322	522	1095
323	523	1092
324	524	1089
325	525	1085
326	526	1082
327	526	1079
328	527	1076
329	528	1073
330	529	1069
331	530	1066
332	530	1063
333	531	1059
334	532	1056
335	533	1053
336	533	1050
337	534	1047
338	535	1044
339	536	1040
340	537	1038
341	538	1035
342	539	1032
343	539	1029
344	540	1026
345	541	1024
346	542	1021
347	543	1017
348	543	1014
349	544	1011
350	545	1008
351	546	1005
352	546	1002
353	547	999
354	548	996
355	549	993
356	549	990
357	550	987
358	551	985
359	552	983
360	553	980
361	554	977
362	555	974
363	556	971
364	557	969
365	557	966
366	558	963
367	559	960
368	560	957
369	560	955
370	561	952
371	562	949
372	563	946
373	563	943
374	564	941
375	565	938
376	566	935
377	567	933
378	568	930
379	568	928
380	569	925
381	570	922
382	571	920
383	571	917
384	572	914
385	573	912
386	574	909
387	574	906
388	575	904
389	576	901
390	577	899
391	577	896
392	578	893
393	579	891
394	580	888
395	581	886
396	582	884
397	583	882
398	584	879
399	584	877
400	585	874
401	586	872
402	587	869
403	587	867
404	588	864
405	589	862
406	590	860
407	591	857
408	591	855
409	592	852
410	593	850
411	594	848
412	595	845
413	595	843
414	597	841
415	597	839
416	598	836
417	599	834
418	600	832
419	601	830
420	602	828
421	602	825
422	603	823
423	604	820
424	605	818
425	605	816
426	606	813
427	607	811
428	607	809
429	608	807
430	609	804
431	610	802
432	611	800
433	612	798
434	613	796
435	613	794
436	614	791
437	615	789
438	616	787
439	617	785
440	617	782
441	618	780
442	619	778
443	619	776
444	620	774
445	621	771
446	622	769
447	623	767
448	623	765
449	625	763
450	626	762
451	627	760
452	627	758
453	628	756
454	629	754
455	630	752
456	631	749
457	631	747
458	632	745
459	633	743
460	634	741
461	634	739
462	635	737
463	636	735
464	637	733
465	638	731
466	638	729
467	639	727
468	640	725
469	641	723
470	642	721
471	643	719
472	644	717
473	644	715
474	645	713
475	646	711
476	647	709
477	647	707
478	648	705
479	649	703
480	650	701
481	651	699
482	652	697
483	653	696
484	654	694
485	655	692
486	655	690
487	656	689
488	657	687
489	658	685
490	659	683
491	660	681
492	660	679
493	661	677
494	662	675
495	662	673
496	663	671
497	664	669
498	665	668
499	666	666
500	666	664
501	667	662
502	668	660
503	669	658
504	670	657
505	671	655
506	672	653
507	672	651
508	673	649
509	674	647
510	675	646
511	675	644
512	676	642
513	677	640
514	678	638
515	679	637
516	680	635
517	680	633
518	681	631
519	682	629
520	683	628
521	684	626
522	685	625
523	686	623
524	686	621
525	687	619
526	688	618
527	689	616
528	690	614
529	690	612
530	691	610
531	692	609
532	693	607
533	693	605
534	694	603
535	695	602
536	696	600
537	697	598
538	697	596
539	699	595
540	699	593
541	700	592
542	701	590
543	702	588
544	702	586
545	703	585
546	704	583
547	705	581
548	705	579
549	706	578
550	707	576
551	708	574
552	708	572
553	709	571
554	710	569
555	710	567
556	711	566
557	712	564
558	713	562
559	714	561
560	715	559
561	716	558
562	717	556
563	717	555
564	718	553
565	719	551
566	720	550
567	721	548
568	721	546
569	722	545
570	723	543
571	724	541
572	724	540
573	725	538
574	726	536
575	726	535
576	727	533
577	728	531
578	729	530
579	730	528
580	731	527
581	732	525
582	732	524
583	733	522
584	734	521
585	735	519
586	735	517
587	736	516
588	737	514
589	738	512
590	738	511
591	739	509
592	740	508
593	741	506
594	742	505
595	743	503
596	744	502
597	745	500
598	745	499
599	746	497
600	747	496
601	748	494
602	748	492
603	749	491
604	750	489
605	750	488
606	751	486
607	752	485
608	753	483
609	753	481
610	754	480
611	755	478
612	756	477
613	756	475
614	757	474
615	758	473
616	759	471
617	760	470
618	761	468
619	762	467
620	763	465
621	763	464
622	764	462
623	765	461
624	765	459
625	766	458
626	767	456
627	768	454
628	768	453
629	769	451
630	770	450
631	771	448
632	771	447
633	772	446
634	773	444
635	774	443
636	775	441
637	776	440
638	776	438
639	777	437
640	778	435
641	778	434
642	779	432
643	780	431
644	781	429
645	782	428
646	782	427
647	783	425
648	784	424
649	785	422
650	786	421
651	786	419
652	787	418
653	789	417
654	790	416
655	791	414
656	791	413
657	792	411
658	793	410
659	793	408
660	794	407
661	795	406
662	796	404
663	796	403
664	797	401
665	798	400
666	799	399
667	800	397
668	800	396
669	801	394
670	802	393
671	803	392
672	804	390
673	805	389
674	805	388
675	806	386
676	807	385
677	808	383
678	808	382
679	809	380
680	810	379
681	811	378
682	811	376
683	812	375
684	813	374
685	814	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	365
691	819	364
692	820	363
693	821	362
694	821	360
695	822	359
696	823	357
697	824	356
698	824	355
699	825	353
700	826	352
701	827	351
702	827	349
703	828	348
704	829	347
705	830	345
706	830	344
707	831	343
708	832	341
709	833	340
710	834	339
711	835	337
712	835	336
713	836	335
714	837	333
715	838	332
716	838	331
717	839	329
718	840	328
719	841	327
720	842	325
721	842	324
722	843	323
723	844	321
724	845	320
725	846	319
726	847	318
727	848	316
728	849	315
729	850	314
730	850	313
731	851	311
732	852	310
733	853	309
734	853	307
735	854	306
736	855	305
737	856	304
738	857	302
739	858	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	865	291
748	866	290
749	866	288
750	867	287
751	868	286
752	869	285
753	869	283
754	870	282
755	871	281
756	872	279
757	872	278
758	873	277
759	874	276
760	875	275
761	877	273
762	878	272
763	879	271
764	880	270
765	881	269
766	882	268
767	918	277
768	920	276
769	921	275
770	922	273
771	923	272
772	924	271
773	926	270
774	927	269
775	929	268
776	930	266
777	931	265
778	932	264
779	933	263
780	934	261
781	934	260
782	935	259
783	936	258
784	937	256
785	939	255
786	940	254
787	944	254
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	951	245
795	954	244
796	955	243
797	956	242
798	957	240
799	958	239
800	959	238
801	960	237
802	960	235
803	961	234
804	962	233
805	963	231
806	964	230
807	965	229
808	966	228
809	967	226
810	969	225
811	970	224
812	971	223
813	972	222
814	973	221
815	974	219
816	975	218
817	976	217
818	977	216
819	978	214
820	979	213
821	980	212
822	981	210
823	982	209
824	983	208
825	984	207
826	986	206
827	987	205
828	987	203
829	988	202
830	989	201
831	990	200
832	991	198
833	992	197
834	993	196
835	994	195
836	995	193
837	996	192
838	997	191
839	999	190
840	1000	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1005	182
846	1005	181
847	1006	180
848	1007	179
849	1008	178
850	1009	176
851	1010	175
852	1011	174
853	1014	173
854	1015	172
855	1016	170
856	1016	169
857	1018	168
858	1018	167
859	1020	166
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1027	156
868	1028	155
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	148
874	1034	147
875	1035	146
876	1035	145
877	1036	144
878	1037	142
879	1039	141
880	1040	140
881	1041	139
882	1044	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1054	126
893	1056	125
894	1057	124
895	1058	122
896	1059	121
897	1060	120
898	1060	119
899	1061	117
900	1062	116
901	1063	115
902	1064	114
903	1065	113
904	1066	111
905	1067	110
906	1067	109
907	1068	108
908	1073	107
909	1074	106
910	1075	105
911	1076	103
912	1078	102
913	1079	101
914	1080	100
915	1082	99
916	1083	98
917	1084	96
918	1086	95
919	1087	94
920	1088	93
921	1089	92
922	1090	90
923	1090	89
924	1091	88
925	1093	87
926	1094	86
927	1096	85
928	1097	83
929	1098	82
930	1099	81
931	1101	80
932	1102	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1107	73
938	1108	71
939	1109	70
940	1109	69
941	1110	68
942	1111	67
943	1112	65
944	1113	64
945	1114	63
946	1115	62
947	1116	61
948	1117	60
949	1118	58
950	1119	57
951	1120	56
952	1120	55
953	1121	54
954	1122	52
955	1123	51
956	1124	50
957	1125	49
958	1126	48
959	1127	46
960	1127	45
961	1128	44
962	1130	43
963	1131	42
964	1132	41
965	1133	39
966	1133	38
967	1134	37
968	1135	36
969	1136	35
970	1137	33
971	1138	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1142	26
977	1143	25
978	1144	24
979	1146	23
980	1147	22
981	1148	21
982	1149	19
983	1149	18
984	1150	17
985	1151	16
986	1152	15
987	1153	14
988	1154	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1158	6
994	1159	5
995	1161	4
996	1162	3
997	1163	2
998	1164	1
999	1166	0
